time_s,fps,process_ms,nodes,objects,orphans,missions,trade_missions,ships,workers
4561.4,60.0,18.03,1799,5742,0,4,0,4,12
4562.4,60.0,17.79,1799,5742,0,4,0,4,12
4563.4,60.0,18.80,1799,5742,0,4,0,4,12
4564.4,60.0,18.50,1799,5742,0,4,0,4,12
4565.4,60.0,18.29,1799,5742,0,4,0,4,12
4566.4,60.0,18.16,1799,5742,0,4,0,4,12
4567.4,60.0,16.75,1799,5742,0,4,0,4,12
4568.4,60.0,16.95,1799,5742,0,4,0,4,12
4569.4,60.0,17.95,1799,5742,0,4,0,4,12
4570.4,60.0,17.55,1799,5742,0,4,0,4,12
4571.4,60.0,17.97,1799,5742,0,4,0,4,12
4572.4,60.0,18.50,1799,5742,0,4,0,4,12
4573.4,60.0,18.53,1799,5742,0,4,0,4,12
4574.4,60.0,18.52,1799,5742,0,4,0,4,12
4575.4,60.0,18.33,1799,5742,0,4,0,4,12
4576.4,60.0,17.58,1799,5742,0,4,0,4,12
4577.4,60.0,18.67,1799,5742,0,4,0,4,12
4578.4,60.0,18.21,1799,5742,0,4,0,4,12
4579.4,60.0,18.61,1799,5742,0,4,0,4,12
4580.4,60.0,18.68,1799,5742,0,4,0,4,12
4581.4,60.0,18.63,1799,5742,0,4,0,4,12
4582.4,60.0,18.68,1799,5742,0,4,0,4,12
4583.4,60.0,17.98,1799,5742,0,4,0,4,12
4584.4,60.0,18.06,1799,5742,0,4,0,4,12
4585.4,60.0,17.88,1799,5742,0,4,0,4,12
4586.4,60.0,17.77,1799,5742,0,4,0,4,12
4587.4,60.0,17.78,1799,5742,0,4,0,4,12
4588.4,60.0,18.27,1799,5742,0,4,0,4,12
4589.4,60.0,16.93,1799,5742,0,4,0,4,12
4590.4,60.0,18.40,1799,5742,0,4,0,4,12
4591.4,60.0,18.52,1799,5742,0,4,0,4,12
4592.4,60.0,19.97,1799,5742,0,4,0,4,12
4593.4,60.0,17.87,1799,5742,0,4,0,4,12
4594.4,60.0,18.55,1799,5742,0,4,0,4,12
4595.4,60.0,17.53,1799,5742,0,4,0,4,12
4596.4,60.0,18.91,1799,5742,0,4,0,4,12
4597.4,60.0,19.85,1799,5742,0,4,0,4,12
4598.4,60.0,18.20,1799,5742,0,4,0,4,12
4599.4,60.0,17.67,1799,5742,0,4,0,4,12
4600.4,60.0,18.41,1799,5742,0,4,0,4,12
4601.4,60.0,17.62,1799,5742,0,4,0,4,12
4602.4,60.0,17.99,1799,5742,0,4,0,4,12
4603.4,60.0,17.35,1799,5742,0,4,0,4,12
4604.4,60.0,19.49,1799,5742,0,4,0,4,12
4605.4,60.0,16.95,1799,5742,0,4,0,4,12
4606.4,60.0,17.97,1799,5742,0,4,0,4,12
4607.4,60.0,16.89,1799,5742,0,4,0,4,12
4608.4,60.0,16.83,1799,5742,0,4,0,4,12
4609.4,60.0,17.48,1799,5742,0,4,0,4,12
4610.4,60.0,21.15,1799,5742,0,4,0,4,12
4611.4,60.0,18.15,1799,5742,0,4,0,4,12
4612.4,60.0,17.80,1799,5742,0,4,0,4,12
4613.4,60.0,19.25,1799,5742,0,4,0,4,12
4614.4,60.0,17.01,1799,5742,0,4,0,4,12
4615.4,60.0,16.83,1799,5742,0,4,0,4,12
4616.4,60.0,18.04,1799,5742,0,4,0,4,12
4617.4,60.0,18.16,1799,5742,0,4,0,4,12
4618.4,60.0,18.32,1799,5742,0,4,0,4,12
4619.4,60.0,18.61,1799,5742,0,4,0,4,12
4620.4,60.0,18.01,1799,5742,0,4,0,4,12
4621.4,60.0,18.64,1799,5742,0,4,0,4,12
4622.4,60.0,18.18,1799,5742,0,4,0,4,12
4623.4,60.0,18.50,1799,5742,0,4,0,4,12
4624.4,60.0,19.81,1799,5742,0,4,0,4,12
4625.4,60.0,21.15,1799,5742,0,4,0,4,12
4626.4,60.0,17.87,1799,5742,0,4,0,4,12
4627.4,60.0,18.89,1799,5742,0,4,0,4,12
4628.4,60.0,17.71,1799,5742,0,4,0,4,12
4629.4,60.0,18.09,1799,5742,0,4,0,4,12
4630.4,60.0,18.68,1799,5742,0,4,0,4,12
4631.4,60.0,18.78,1799,5742,0,4,0,4,12
4632.4,60.0,18.21,1799,5742,0,4,0,4,12
4633.4,60.0,19.24,1799,5742,0,4,0,4,12
4634.4,60.0,20.38,1799,5742,0,4,0,4,12
4635.4,60.0,18.64,1799,5742,0,4,0,4,12
4636.4,60.0,18.89,1799,5742,0,4,0,4,12
4637.4,60.0,18.75,1799,5742,0,4,0,4,12
4638.4,60.0,18.16,1799,5742,0,4,0,4,12
4639.4,60.0,18.06,1799,5742,0,4,0,4,12
4640.4,60.0,18.22,1799,5742,0,4,0,4,12
4641.4,60.0,17.36,1799,5742,0,4,0,4,12
4642.4,60.0,17.77,1799,5742,0,4,0,4,12
4643.4,60.0,16.98,1799,5742,0,4,0,4,12
4644.4,60.0,18.12,1799,5742,0,4,0,4,12
4645.4,60.0,17.27,1799,5742,0,4,0,4,12
4646.4,60.0,17.89,1799,5742,0,4,0,4,12
4647.4,60.0,17.78,1799,5742,0,4,0,4,12
4648.4,60.0,18.58,1799,5742,0,4,0,4,12
4649.4,60.0,19.16,1799,5742,0,4,0,4,12
4650.4,60.0,18.04,1799,5742,0,4,0,4,12
4651.4,60.0,18.06,1799,5742,0,4,0,4,12
4652.4,60.0,17.78,1799,5742,0,4,0,4,12
4653.4,60.0,18.77,1799,5742,0,4,0,4,12
4654.4,60.0,18.94,1799,5742,0,4,0,4,12
4655.4,60.0,18.91,1799,5742,0,4,0,4,12
4656.4,60.0,17.98,1799,5742,0,4,0,4,12
4657.4,60.0,16.74,1799,5742,0,4,0,4,12
4658.4,60.0,18.65,1799,5742,0,4,0,4,12
4659.4,60.0,17.98,1799,5742,0,4,0,4,12
4660.4,60.0,17.44,1799,5742,0,4,0,4,12
4661.4,60.0,18.33,1799,5742,0,4,0,4,12
4662.4,60.0,17.71,1799,5742,0,4,0,4,12
4663.4,60.0,18.42,1799,5742,0,4,0,4,12
4664.4,60.0,18.74,1799,5742,0,4,0,4,12
4665.4,60.0,18.63,1799,5742,0,4,0,4,12
4666.4,60.0,18.27,1799,5742,0,4,0,4,12
4667.4,60.0,16.94,1799,5742,0,4,0,4,12
4668.4,60.0,18.67,1799,5742,0,4,0,4,12
4669.4,60.0,18.40,1799,5742,0,4,0,4,12
4670.4,60.0,18.94,1799,5742,0,4,0,4,12
4671.4,60.0,17.90,1799,5742,0,4,0,4,12
4672.4,60.0,17.79,1799,5742,0,4,0,4,12
4673.4,60.0,18.05,1799,5742,0,4,0,4,12
4674.4,60.0,17.55,1799,5742,0,4,0,4,12
4675.4,60.0,19.40,1799,5742,0,4,0,4,12
4676.4,60.0,18.17,1799,5742,0,4,0,4,12
4677.4,60.0,18.09,1799,5742,0,4,0,4,12
4678.4,60.0,16.83,1799,5742,0,4,0,4,12
4679.4,60.0,16.81,1799,5742,0,4,0,4,12
4680.4,60.0,18.28,1799,5742,0,4,0,4,12
4681.4,60.0,18.21,1799,5742,0,4,0,4,12
4682.4,60.0,17.32,1799,5742,0,4,0,4,12
4683.4,60.0,17.82,1799,5742,0,4,0,4,12
4684.4,60.0,18.58,1799,5742,0,4,0,4,12
4685.4,60.0,18.75,1799,5742,0,4,0,4,12
4686.4,60.0,18.37,1799,5742,0,4,0,4,12
4687.4,60.0,18.53,1799,5742,0,4,0,4,12
4688.4,60.0,18.31,1799,5742,0,4,0,4,12
4689.4,60.0,18.11,1799,5742,0,4,0,4,12
4690.4,60.0,18.48,1799,5742,0,4,0,4,12
4691.4,60.0,20.04,1799,5742,0,4,0,4,12
4692.4,60.0,17.17,1799,5742,0,4,0,4,12
4693.4,60.0,18.54,1799,5742,0,4,0,4,12
4694.4,60.0,18.02,1799,5742,0,4,0,4,12
4695.4,60.0,16.82,1799,5742,0,4,0,4,12
4696.4,60.0,18.30,1799,5742,0,4,0,4,12
4697.4,60.0,18.12,1799,5742,0,4,0,4,12
4698.4,60.0,17.82,1799,5742,0,4,0,4,12
4699.4,60.0,17.85,1799,5742,0,4,0,4,12
4700.4,60.0,16.90,1799,5742,0,4,0,4,12
4701.4,60.0,18.56,1799,5742,0,4,0,4,12
4702.4,60.0,17.80,1799,5742,0,4,0,4,12
4703.4,60.0,17.30,1799,5742,0,4,0,4,12
4704.4,60.0,18.38,1799,5742,0,4,0,4,12
4705.4,60.0,17.27,1799,5742,0,4,0,4,12
4706.4,60.0,18.06,1799,5742,0,4,0,4,12
4707.4,60.0,19.35,1799,5742,0,4,0,4,12
4708.4,60.0,19.70,1799,5742,0,4,0,4,12
4709.4,60.0,18.50,1799,5742,0,4,0,4,12
4710.5,60.0,18.04,1799,5742,0,4,0,4,12
4711.5,60.0,18.35,1799,5742,0,4,0,4,12
4712.5,60.0,18.30,1799,5742,0,4,0,4,12
4713.5,60.0,18.86,1799,5742,0,4,0,4,12
4714.5,60.0,17.40,1799,5742,0,4,0,4,12
4715.5,60.0,17.38,1799,5742,0,4,0,4,12
4716.6,60.0,17.65,1799,5742,0,4,0,4,12
4717.6,60.0,18.76,1799,5742,0,4,0,4,12
4718.6,60.0,18.75,1799,5742,0,4,0,4,12
4719.6,60.0,18.69,1799,5742,0,4,0,4,12
4720.6,60.0,17.72,1799,5742,0,4,0,4,12
4721.6,60.0,18.28,1799,5742,0,4,0,4,12
4722.7,60.0,17.50,1799,5742,0,4,0,4,12
4723.7,60.0,16.76,1799,5742,0,4,0,4,12
4724.7,60.0,18.63,1799,5742,0,4,0,4,12
4725.7,60.0,18.88,1799,5742,0,4,0,4,12
4726.7,60.0,18.75,1799,5742,0,4,0,4,12
4727.7,60.0,18.35,1799,5742,0,4,0,4,12
4728.8,60.0,17.33,1799,5742,0,4,0,4,12
4729.8,60.0,17.15,1799,5742,0,4,0,4,12
4730.8,60.0,17.90,1799,5742,0,4,0,4,12
4731.8,60.0,18.47,1799,5742,0,4,0,4,12
4732.8,60.0,18.22,1799,5742,0,4,0,4,12
4733.8,60.0,18.50,1799,5742,0,4,0,4,12
4734.9,60.0,18.13,1799,5742,0,4,0,4,12
4735.9,60.0,18.35,1799,5742,0,4,0,4,12
4736.9,60.0,17.44,1799,5742,0,4,0,4,12
4737.9,60.0,18.91,1799,5742,0,4,0,4,12
4738.9,60.0,18.49,1799,5742,0,4,0,4,12
4739.9,60.0,18.89,1799,5742,0,4,0,4,12
4741.0,60.0,16.90,1799,5742,0,4,0,4,12
4742.0,60.0,17.69,1799,5742,0,4,0,4,12
4743.0,60.0,18.26,1799,5742,0,4,0,4,12
4744.0,60.0,17.87,1799,5742,0,4,0,4,12
4745.0,60.0,18.92,1799,5742,0,4,0,4,12
4746.0,60.0,19.23,1799,5742,0,4,0,4,12
4747.1,60.0,18.09,1799,5742,0,4,0,4,12
4748.1,60.0,19.84,1799,5742,0,4,0,4,12
4749.1,60.0,18.64,1799,5742,0,4,0,4,12
4750.1,60.0,18.56,1799,5742,0,4,0,4,12
4751.1,60.0,18.41,1799,5742,0,4,0,4,12
4752.1,60.0,19.86,1799,5742,0,4,0,4,12
4753.2,60.0,19.71,1799,5742,0,4,0,4,12
4754.2,60.0,17.96,1799,5742,0,4,0,4,12
4755.2,60.0,17.87,1799,5742,0,4,0,4,12
4756.2,60.0,18.32,1799,5742,0,4,0,4,12
4757.2,60.0,18.38,1799,5742,0,4,0,4,12
4758.2,60.0,17.77,1799,5742,0,4,0,4,12
4759.3,60.0,18.47,1799,5742,0,4,0,4,12
4760.3,60.0,19.92,1799,5742,0,4,0,4,12
4761.3,60.0,18.38,1799,5742,0,4,0,4,12
4762.3,60.0,17.66,1799,5742,0,4,0,4,12
4763.3,60.0,18.10,1799,5742,0,4,0,4,12
4764.3,60.0,18.18,1799,5742,0,4,0,4,12
4765.4,60.0,17.82,1799,5742,0,4,0,4,12
4766.4,60.0,18.11,1799,5742,0,4,0,4,12
4767.4,60.0,18.75,1799,5742,0,4,0,4,12
4768.4,60.0,17.66,1799,5742,0,4,0,4,12
4769.4,60.0,17.25,1799,5742,0,4,0,4,12
4770.4,60.0,16.77,1799,5742,0,4,0,4,12
4771.5,60.0,18.10,1799,5742,0,4,0,4,12
4772.5,60.0,18.34,1799,5742,0,4,0,4,12
4773.5,60.0,18.10,1799,5742,0,4,0,4,12
4774.5,60.0,18.41,1799,5742,0,4,0,4,12
4775.5,60.0,19.83,1799,5742,0,4,0,4,12
4776.5,60.0,18.34,1799,5742,0,4,0,4,12
4777.6,60.0,18.64,1799,5742,0,4,0,4,12
4778.6,60.0,18.51,1799,5742,0,4,0,4,12
4779.6,60.0,18.34,1799,5742,0,4,0,4,12
4780.6,60.0,17.51,1799,5742,0,4,0,4,12
4781.6,60.0,18.73,1799,5742,0,4,0,4,12
4782.6,60.0,17.26,1799,5742,0,4,0,4,12
4783.7,60.0,18.00,1799,5742,0,4,0,4,12
4784.7,60.0,18.23,1799,5742,0,4,0,4,12
4785.7,60.0,17.74,1799,5742,0,4,0,4,12
4786.7,60.0,17.85,1799,5742,0,4,0,4,12
4787.7,60.0,17.83,1799,5742,0,4,0,4,12
4788.7,60.0,18.18,1799,5742,0,4,0,4,12
4789.8,60.0,17.98,1799,5742,0,4,0,4,12
4790.8,60.0,17.73,1799,5742,0,4,0,4,12
4791.8,60.0,18.05,1799,5742,0,4,0,4,12
4792.8,60.0,18.57,1799,5742,0,4,0,4,12
4793.8,60.0,20.32,1799,5742,0,4,0,4,12
4794.8,60.0,17.90,1799,5742,0,4,0,4,12
4795.9,60.0,16.78,1799,5742,0,4,0,4,12
4796.9,60.0,18.22,1799,5742,0,4,0,4,12
4797.9,60.0,16.89,1799,5742,0,4,0,4,12
4798.9,60.0,19.60,1799,5742,0,4,0,4,12
4799.9,60.0,17.99,1799,5742,0,4,0,4,12
4800.9,60.0,17.85,1799,5742,0,4,0,4,12
4802.0,60.0,17.94,1799,5742,0,4,0,4,12
4803.0,60.0,18.18,1799,5742,0,4,0,4,12
4804.0,60.0,17.79,1799,5742,0,4,0,4,12
4805.0,60.0,17.32,1799,5742,0,4,0,4,12
4806.0,60.0,17.14,1799,5742,0,4,0,4,12
4807.0,60.0,17.80,1799,5742,0,4,0,4,12
4808.1,60.0,18.55,1799,5742,0,4,0,4,12
4809.1,60.0,20.10,1799,5742,0,4,0,4,12
4810.1,60.0,18.83,1799,5742,0,4,0,4,12
4811.1,60.0,17.15,1799,5742,0,4,0,4,12
4812.1,60.0,17.21,1799,5742,0,4,0,4,12
4813.1,60.0,20.84,1799,5742,0,4,0,4,12
4814.2,60.0,18.34,1799,5742,0,4,0,4,12
4815.2,60.0,18.13,1799,5742,0,4,0,4,12
4816.2,60.0,19.64,1799,5742,0,4,0,4,12
4817.2,60.0,18.63,1799,5742,0,4,0,4,12
4818.2,60.0,18.45,1799,5742,0,4,0,4,12
4819.2,60.0,18.22,1799,5742,0,4,0,4,12
4820.3,60.0,18.34,1799,5742,0,4,0,4,12
4821.3,60.0,17.98,1799,5742,0,4,0,4,12
4822.3,60.0,18.10,1799,5742,0,4,0,4,12
4823.3,60.0,18.47,1799,5742,0,4,0,4,12
4824.3,60.0,18.45,1799,5742,0,4,0,4,12
4825.3,60.0,18.33,1799,5742,0,4,0,4,12
4826.4,60.0,17.99,1799,5742,0,4,0,4,12
4827.4,60.0,18.72,1799,5742,0,4,0,4,12
4828.4,60.0,18.43,1799,5742,0,4,0,4,12
4829.4,60.0,20.17,1799,5742,0,4,0,4,12
4830.4,60.0,19.91,1799,5742,0,4,0,4,12
4831.4,60.0,19.54,1799,5742,0,4,0,4,12
4832.5,60.0,20.36,1799,5742,0,4,0,4,12
4833.5,60.0,18.16,1799,5742,0,4,0,4,12
4834.5,60.0,19.14,1799,5742,0,4,0,4,12
4835.5,60.0,17.92,1799,5742,0,4,0,4,12
4836.5,60.0,18.52,1799,5742,0,4,0,4,12
4837.5,60.0,17.92,1799,5742,0,4,0,4,12
4838.6,60.0,17.21,1799,5742,0,4,0,4,12
4839.6,60.0,18.82,1799,5742,0,4,0,4,12
4840.6,60.0,16.89,1799,5742,0,4,0,4,12
4841.6,60.0,18.09,1799,5742,0,4,0,4,12
4842.6,60.0,20.44,1799,5742,0,4,0,4,12
4843.6,60.0,19.77,1799,5742,0,4,0,4,12
4844.7,60.0,21.23,1799,5742,0,4,0,4,12
4845.7,60.0,18.26,1799,5742,0,4,0,4,12
4846.7,60.0,16.96,1799,5742,0,4,0,4,12
4847.7,60.0,18.94,1799,5742,0,4,0,4,12
4848.7,60.0,16.84,1799,5742,0,4,0,4,12
4849.7,60.0,18.21,1799,5742,0,4,0,4,12
4850.8,60.0,19.28,1799,5742,0,4,0,4,12
4851.8,60.0,19.93,1799,5742,0,4,0,4,12
4852.8,60.0,18.67,1799,5742,0,4,0,4,12
4853.8,60.0,17.04,1799,5742,0,4,0,4,12
4854.8,60.0,17.08,1799,5742,0,4,0,4,12
4855.8,60.0,17.51,1799,5742,0,4,0,4,12
4856.9,60.0,17.69,1799,5742,0,4,0,4,12
4857.9,60.0,20.50,1799,5742,0,4,0,4,12
4858.9,60.0,19.98,1799,5742,0,4,0,4,12
4859.9,60.0,17.54,1799,5742,0,4,0,4,12
4860.9,60.0,17.93,1799,5742,0,4,0,4,12
4861.9,60.0,20.05,1799,5742,0,4,0,4,12
4863.0,60.0,18.04,1799,5742,0,4,0,4,12
4864.0,60.0,17.74,1799,5742,0,4,0,4,12
4865.0,60.0,18.29,1799,5742,0,4,0,4,12
4866.0,60.0,18.66,1799,5742,0,4,0,4,12
4867.0,60.0,18.17,1799,5742,0,4,0,4,12
4868.0,60.0,18.44,1799,5742,0,4,0,4,12
4869.1,60.0,18.54,1799,5742,0,4,0,4,12
4870.1,60.0,17.52,1799,5742,0,4,0,4,12
4871.1,60.0,19.27,1799,5742,0,4,0,4,12
4872.1,60.0,17.69,1799,5742,0,4,0,4,12
4873.1,60.0,18.55,1799,5742,0,4,0,4,12
4874.1,60.0,18.83,1799,5742,0,4,0,4,12
4875.2,60.0,17.39,1799,5742,0,4,0,4,12
4876.2,60.0,18.29,1799,5742,0,4,0,4,12
4877.2,60.0,17.23,1799,5742,0,4,0,4,12
4878.2,60.0,18.13,1799,5742,0,4,0,4,12
4879.2,60.0,19.79,1799,5742,0,4,0,4,12
4880.2,60.0,19.33,1799,5742,0,4,0,4,12
4881.3,60.0,18.09,1799,5742,0,4,0,4,12
4882.3,60.0,18.43,1799,5742,0,4,0,4,12
4883.3,60.0,18.52,1799,5742,0,4,0,4,12
4884.3,60.0,18.65,1799,5742,0,4,0,4,12
4885.3,60.0,18.19,1799,5742,0,4,0,4,12
4886.3,60.0,18.15,1799,5742,0,4,0,4,12
4887.4,60.0,18.63,1799,5742,0,4,0,4,12
4888.4,60.0,18.63,1799,5742,0,4,0,4,12
4889.4,60.0,18.34,1799,5742,0,4,0,4,12
4890.4,60.0,18.18,1799,5742,0,4,0,4,12
4891.4,60.0,16.94,1799,5742,0,4,0,4,12
4892.4,60.0,18.40,1799,5742,0,4,0,4,12
4893.5,60.0,18.16,1799,5742,0,4,0,4,12
4894.5,60.0,18.60,1799,5742,0,4,0,4,12
4895.5,60.0,18.55,1799,5742,0,4,0,4,12
4896.5,60.0,19.25,1799,5742,0,4,0,4,12
4897.5,60.0,18.57,1799,5742,0,4,0,4,12
4898.5,60.0,18.50,1799,5742,0,4,0,4,12
4899.6,60.0,18.25,1799,5742,0,4,0,4,12
4900.6,60.0,17.68,1799,5742,0,4,0,4,12
4901.6,60.0,17.00,1799,5742,0,4,0,4,12
4902.6,60.0,20.74,1799,5742,0,4,0,4,12
4903.6,60.0,18.26,1799,5742,0,4,0,4,12
4904.6,60.0,18.63,1799,5742,0,4,0,4,12
4905.7,60.0,18.63,1799,5742,0,4,0,4,12
4906.7,60.0,18.08,1799,5742,0,4,0,4,12
4907.7,60.0,20.64,1799,5742,0,4,0,4,12
4908.7,60.0,18.39,1799,5742,0,4,0,4,12
4909.7,60.0,20.87,1799,5742,0,4,0,4,12
4910.7,60.0,17.39,1799,5742,0,4,0,4,12
4911.8,60.0,18.83,1799,5742,0,4,0,4,12
4912.8,60.0,18.93,1799,5742,0,4,0,4,12
4913.8,60.0,18.07,1799,5742,0,4,0,4,12
4914.8,60.0,18.24,1799,5742,0,4,0,4,12
4915.8,60.0,17.97,1799,5742,0,4,0,4,12
4916.8,60.0,18.38,1799,5742,0,4,0,4,12
4917.9,60.0,17.45,1799,5742,0,4,0,4,12
4918.9,60.0,17.07,1799,5742,0,4,0,4,12
4919.9,60.0,18.68,1799,5742,0,4,0,4,12
4920.9,60.0,17.84,1799,5742,0,4,0,4,12
4921.9,60.0,19.60,1799,5742,0,4,0,4,12
4922.9,60.0,18.45,1799,5742,0,4,0,4,12
4924.0,60.0,18.05,1799,5742,0,4,0,4,12
4925.0,60.0,18.19,1799,5742,0,4,0,4,12
4926.0,60.0,17.55,1799,5742,0,4,0,4,12
4927.0,60.0,18.11,1799,5742,0,4,0,4,12
4928.0,60.0,20.09,1799,5742,0,4,0,4,12
4929.0,60.0,16.80,1799,5742,0,4,0,4,12
4930.1,60.0,16.82,1799,5742,0,4,0,4,12
4931.1,60.0,18.66,1799,5742,0,4,0,4,12
4932.1,60.0,19.57,1799,5742,0,4,0,4,12
4933.1,60.0,17.00,1799,5742,0,4,0,4,12
4934.1,60.0,17.19,1799,5742,0,4,0,4,12
4935.1,60.0,18.37,1799,5742,0,4,0,4,12
4936.2,60.0,17.38,1799,5742,0,4,0,4,12
4937.2,60.0,17.98,1799,5742,0,4,0,4,12
4938.2,60.0,18.78,1799,5742,0,4,0,4,12
4939.2,60.0,17.86,1799,5742,0,4,0,4,12
4940.2,60.0,16.80,1799,5742,0,4,0,4,12
4941.2,60.0,18.64,1799,5742,0,4,0,4,12
4942.3,60.0,18.87,1799,5742,0,4,0,4,12
4943.3,60.0,17.75,1799,5742,0,4,0,4,12
4944.3,60.0,18.34,1799,5742,0,4,0,4,12
4945.3,60.0,18.23,1799,5742,0,4,0,4,12
4946.3,60.0,18.34,1799,5742,0,4,0,4,12
4947.3,60.0,17.88,1799,5742,0,4,0,4,12
4948.4,60.0,18.42,1799,5742,0,4,0,4,12
4949.4,60.0,18.53,1799,5742,0,4,0,4,12
4950.4,60.0,18.22,1799,5742,0,4,0,4,12
4951.4,60.0,17.52,1799,5742,0,4,0,4,12
4952.4,60.0,20.23,1799,5742,0,4,0,4,12
4953.4,60.0,17.22,1799,5742,0,4,0,4,12
4954.5,60.0,20.17,1799,5742,0,4,0,4,12
4955.5,60.0,19.80,1799,5742,0,4,0,4,12
4956.5,60.0,20.22,1799,5742,0,4,0,4,12
4957.5,60.0,20.21,1799,5742,0,4,0,4,12
4958.5,60.0,16.86,1799,5742,0,4,0,4,12
4959.5,60.0,18.17,1799,5742,0,4,0,4,12
4960.6,60.0,20.19,1799,5742,0,4,0,4,12
4961.6,60.0,20.73,1799,5742,0,4,0,4,12
4962.6,60.0,17.66,1799,5742,0,4,0,4,12
4963.6,60.0,20.97,1799,5742,0,4,0,4,12
4964.6,60.0,17.96,1799,5742,0,4,0,4,12
4965.6,60.0,19.51,1799,5742,0,4,0,4,12
4966.7,60.0,18.04,1799,5742,0,4,0,4,12
4967.7,60.0,18.41,1799,5742,0,4,0,4,12
4968.7,60.0,17.72,1799,5742,0,4,0,4,12
4969.7,60.0,18.23,1799,5742,0,4,0,4,12
4970.7,60.0,18.47,1799,5742,0,4,0,4,12
4971.7,60.0,19.61,1799,5742,0,4,0,4,12
4972.8,60.0,18.43,1799,5742,0,4,0,4,12
4973.8,60.0,18.28,1799,5742,0,4,0,4,12
4974.8,60.0,18.02,1799,5742,0,4,0,4,12
4975.8,60.0,18.30,1799,5742,0,4,0,4,12
4976.8,60.0,19.63,1799,5742,0,4,0,4,12
4977.8,60.0,20.61,1799,5742,0,4,0,4,12
4978.9,60.0,17.95,1799,5742,0,4,0,4,12
4979.9,60.0,16.75,1799,5742,0,4,0,4,12
4980.9,60.0,17.00,1799,5742,0,4,0,4,12
4981.9,60.0,17.87,1799,5742,0,4,0,4,12
4982.9,60.0,17.27,1799,5742,0,4,0,4,12
4983.9,60.0,18.79,1799,5742,0,4,0,4,12
4985.0,60.0,17.70,1799,5742,0,4,0,4,12
4986.0,60.0,19.73,1799,5742,0,4,0,4,12
4987.0,60.0,18.70,1799,5742,0,4,0,4,12
4988.0,60.0,18.50,1799,5742,0,4,0,4,12
4989.0,60.0,18.17,1799,5742,0,4,0,4,12
4990.0,60.0,17.98,1799,5742,0,4,0,4,12
4991.1,60.0,19.04,1799,5742,0,4,0,4,12
4992.1,60.0,16.76,1799,5742,0,4,0,4,12
4993.1,60.0,18.34,1799,5742,0,4,0,4,12
4994.1,60.0,17.69,1799,5742,0,4,0,4,12
4995.1,60.0,16.89,1799,5742,0,4,0,4,12
4996.1,60.0,17.92,1799,5742,0,4,0,4,12
4997.2,60.0,18.19,1799,5742,0,4,0,4,12
4998.2,60.0,18.15,1799,5742,0,4,0,4,12
4999.2,60.0,16.85,1799,5742,0,4,0,4,12
5000.2,60.0,18.21,1799,5742,0,4,0,4,12
5001.2,60.0,18.87,1799,5742,0,4,0,4,12
5002.2,60.0,18.79,1799,5742,0,4,0,4,12
5003.3,60.0,18.65,1799,5742,0,4,0,4,12
5004.3,60.0,18.24,1799,5742,0,4,0,4,12
5005.3,60.0,18.50,1799,5742,0,4,0,4,12
5006.3,60.0,16.89,1799,5742,0,4,0,4,12
5007.3,60.0,16.77,1799,5742,0,4,0,4,12
5008.3,60.0,18.25,1799,5742,0,4,0,4,12
5009.4,60.0,18.37,1799,5742,0,4,0,4,12
5010.4,60.0,16.88,1799,5742,0,4,0,4,12
5011.4,60.0,18.69,1799,5742,0,4,0,4,12
5012.4,60.0,20.15,1799,5742,0,4,0,4,12
5013.4,60.0,17.96,1799,5742,0,4,0,4,12
5014.4,60.0,18.61,1799,5742,0,4,0,4,12
5015.5,60.0,19.87,1799,5742,0,4,0,4,12
5016.5,60.0,16.75,1799,5742,0,4,0,4,12
5017.5,60.0,18.63,1799,5742,0,4,0,4,12
5018.5,60.0,17.70,1799,5742,0,4,0,4,12
5019.5,60.0,18.31,1799,5742,0,4,0,4,12
5020.5,60.0,16.84,1799,5742,0,4,0,4,12
5021.6,60.0,18.23,1799,5742,0,4,0,4,12
5022.6,60.0,18.83,1799,5742,0,4,0,4,12
5023.6,60.0,18.29,1799,5742,0,4,0,4,12
5024.6,60.0,18.67,1799,5742,0,4,0,4,12
5025.6,60.0,18.26,1799,5742,0,4,0,4,12
5026.6,60.0,18.11,1799,5742,0,4,0,4,12
5027.7,60.0,16.80,1799,5742,0,4,0,4,12
5028.7,60.0,17.86,1799,5742,0,4,0,4,12
5029.7,60.0,18.66,1799,5742,0,4,0,4,12
5030.7,60.0,20.70,1799,5742,0,4,0,4,12
5031.7,60.0,17.94,1799,5742,0,4,0,4,12
5032.7,60.0,18.54,1799,5742,0,4,0,4,12
5033.8,60.0,18.60,1799,5742,0,4,0,4,12
5034.8,60.0,18.26,1799,5742,0,4,0,4,12
5035.8,60.0,18.74,1799,5742,0,4,0,4,12
5036.8,60.0,18.19,1799,5742,0,4,0,4,12
5037.8,60.0,18.22,1799,5742,0,4,0,4,12
5038.8,60.0,19.59,1799,5742,0,4,0,4,12
5039.9,60.0,20.69,1799,5742,0,4,0,4,12
5040.9,60.0,20.42,1799,5742,0,4,0,4,12
5041.9,60.0,19.59,1805,5755,0,4,0,4,12
5042.9,60.0,16.83,1805,5755,0,4,0,4,12
5043.9,60.0,18.03,1805,5755,0,4,0,4,12
5044.9,60.0,17.66,1805,5755,0,4,0,4,12
5046.0,60.0,19.49,1805,5755,0,4,0,4,12
5047.0,60.0,18.17,1805,5755,0,4,0,4,12
